Date,Symbol,Open,High,Low,Close,Volume
2024-05-17 10:10:00,GME,21.170000076293945,21.40999984741211,21.06999969482422,21.34499931335449,414424.0
2024-05-17 10:11:00,GME,21.34000015258789,21.600000381469727,21.31010055541992,21.440000534057617,424323.0
2024-05-17 10:12:00,GME,21.42009925842285,21.5,21.280000686645508,21.45800018310547,320521.0
2024-05-17 10:13:00,GME,21.450000762939453,21.530000686645508,21.09000015258789,21.1200008392334,302612.0
2024-05-17 10:14:00,GME,21.12420082092285,21.290000915527344,21.045700073242188,21.285200119018555,172641.0
2024-05-17 10:15:00,GME,21.280000686645508,21.450000762939453,21.170000076293945,21.18000030517578,230896.0
2024-05-17 10:16:00,GME,21.174999237060547,21.209999084472656,20.700000762939453,20.76000022888184,347685.0
2024-05-17 10:17:00,GME,20.790000915527344,20.96999931335449,20.730600357055664,20.850000381469727,206497.0
2024-05-17 10:18:00,GME,20.850000381469727,21.114500045776367,20.82999992370605,21.075000762939453,139588.0
2024-05-17 10:19:00,GME,21.06110000610352,21.25,21.020000457763672,21.100000381469727,184046.0
2024-05-17 10:20:00,GME,21.08009910583496,21.13610076904297,20.75,20.809999465942383,289894.0
2024-05-17 10:21:00,GME,20.81410026550293,20.88999938964844,20.5,20.545000076293945,349216.0
2024-05-17 10:22:00,GME,20.549999237060547,20.56999969482422,20.399999618530277,20.566699981689453,299189.0
2024-05-17 10:23:00,GME,20.564699172973636,20.6299991607666,20.41010093688965,20.487699508666992,236658.0
2024-05-17 10:24:00,GME,20.489999771118164,20.700000762939453,20.459999084472656,20.6299991607666,200551.0
2024-05-17 10:25:00,GME,20.64459991455078,20.729999542236328,20.600099563598636,20.623199462890625,145526.0
2024-05-17 10:26:00,GME,20.61949920654297,20.81999969482422,20.54010009765625,20.72010040283203,149763.0
2024-05-17 10:27:00,GME,20.71999931335449,20.7593994140625,20.61000061035156,20.74810028076172,120427.0
2024-05-17 10:28:00,GME,20.709400177001957,20.93000030517578,20.680400848388672,20.875,220939.0
2024-05-17 10:29:00,GME,20.887699127197266,20.899999618530277,20.729999542236328,20.790000915527344,130848.0
2024-05-17 10:30:00,GME,20.799999237060547,20.799999237060547,20.530000686645508,20.549999237060547,195247.0
2024-05-17 10:31:00,GME,20.549999237060547,20.61000061035156,20.32999992370605,20.32999992370605,375165.0
2024-05-17 10:32:00,GME,20.325000762939453,20.399999618530277,20.25,20.270000457763672,412606.0
2024-05-17 10:33:00,GME,20.26000022888184,20.420000076293945,20.25,20.40719985961914,201993.0
2024-05-17 10:34:00,GME,20.3799991607666,20.450000762939453,20.32999992370605,20.399999618530277,132861.0
2024-05-17 10:35:00,GME,20.390100479125977,20.43000030517578,20.31999969482422,20.350000381469727,152932.0
2024-05-17 10:36:00,GME,20.3799991607666,20.440000534057617,20.299999237060547,20.33819961547852,221587.0
2024-05-17 10:37:00,GME,20.301000595092773,20.43000030517578,20.299999237060547,20.36000061035156,124907.0
2024-05-17 10:38:00,GME,20.34000015258789,20.57999992370605,20.34000015258789,20.45989990234375,271460.0
2024-05-17 10:39:00,GME,20.440000534057617,20.5,20.34000015258789,20.43779945373535,173265.0
2024-05-17 10:40:00,GME,20.435400009155277,20.43989944458008,20.270000457763672,20.29990005493164,204714.0
2024-05-17 10:41:00,GME,20.298200607299805,20.34000015258789,20.25,20.275999069213867,160985.0
2024-05-17 10:42:00,GME,20.27300071716309,20.350000381469727,20.229999542236328,20.306400299072266,318461.0
2024-05-17 10:43:00,GME,20.317100524902344,20.5,20.31180000305176,20.449899673461918,192659.0
2024-05-17 10:44:00,GME,20.4281005859375,20.450000762939453,20.25,20.29010009765625,173013.0
2024-05-17 10:45:00,GME,20.290000915527344,20.34000015258789,20.25,20.270000457763672,155065.0
2024-05-17 10:46:00,GME,20.28779983520508,20.539899826049805,20.25,20.51000022888184,234927.0
2024-05-17 10:47:00,GME,20.489999771118164,20.500600814819336,20.25,20.31999969482422,263951.0
2024-05-17 10:48:00,GME,20.309999465942383,20.38990020751953,20.299999237060547,20.32999992370605,122779.0
2024-05-17 10:49:00,GME,20.32999992370605,20.34869956970215,20.25,20.285400390625,156615.0
2024-05-17 10:50:00,GME,20.285400390625,20.34000015258789,20.26000022888184,20.299999237060547,109067.0
2024-05-17 10:51:00,GME,20.299999237060547,20.309999465942383,19.700000762939453,19.80990028381348,1296055.0
2024-05-17 10:52:00,GME,19.790000915527344,20.420000076293945,19.71999931335449,20.239999771118164,597868.0
2024-05-17 10:53:00,GME,20.21999931335449,20.82999992370605,20.201000213623047,20.559999465942383,607714.0
2024-05-17 10:54:00,GME,20.57999992370605,20.770000457763672,20.420000076293945,20.662900924682617,409863.0
2024-05-17 10:55:00,GME,20.61000061035156,20.75,20.5,20.709999084472656,235247.0
2024-05-17 10:56:00,GME,20.700000762939453,20.799999237060547,20.549999237060547,20.549999237060547,221673.0
2024-05-17 10:57:00,GME,20.565200805664062,20.75760078430176,20.55010032653809,20.729999542236328,140073.0
2024-05-17 10:58:00,GME,20.749900817871094,20.770000457763672,20.640100479125977,20.65999984741211,163666.0
2024-05-17 10:59:00,GME,20.670000076293945,20.729999542236328,20.6200008392334,20.667999267578125,124598.0
2024-05-17 11:00:00,GME,20.676700592041016,20.68000030517578,20.54010009765625,20.600000381469727,84427.0
2024-05-17 11:01:00,GME,20.479999542236328,20.480100631713867,20.32999992370605,20.40239906311035,233173.0
2024-05-17 11:02:00,GME,20.40880012512207,20.43000030517578,20.31999969482422,20.354799270629883,126908.0
2024-05-17 11:03:00,GME,20.42650032043457,20.489999771118164,20.399999618530277,20.479999542236328,195978.0
2024-05-17 11:04:00,GME,20.46500015258789,20.46500015258789,20.40999984741211,20.40999984741211,21375.0
2024-05-17 11:06:00,GME,20.38500022888184,20.40920066833496,20.36000061035156,20.368200302124023,267433.0
2024-05-17 11:07:00,GME,20.3700008392334,20.450000762939453,20.350000381469727,20.3799991607666,136275.0
2024-05-17 11:08:00,GME,20.399999618530277,20.399999618530277,20.25,20.327299118041992,234317.0
2024-05-17 11:09:00,GME,20.32990074157715,20.46999931335449,20.309999465942383,20.33799934387207,226394.0
2024-05-17 11:10:00,GME,20.32999992370605,20.34000015258789,19.920000076293945,20.072900772094727,444424.0
2024-05-17 11:11:00,GME,20.049999237060547,20.170000076293945,19.950000762939453,20.16990089416504,277238.0
2024-05-17 11:12:00,GME,20.125900268554688,20.170000076293945,20.059999465942383,20.084999084472656,110104.0
2024-05-17 11:13:00,GME,20.084699630737305,20.149999618530277,20.05290031433105,20.11000061035156,144299.0
2024-05-17 11:14:00,GME,20.12989997863769,20.209999084472656,20.09000015258789,20.20009994506836,155409.0
2024-05-17 11:15:00,GME,20.209999084472656,20.280000686645508,20.180099487304688,20.239999771118164,168330.0
2024-05-17 11:16:00,GME,20.239999771118164,20.299999237060547,20.21999931335449,20.284799575805664,126549.0
2024-05-17 11:17:00,GME,20.270000457763672,20.27989959716797,20.21999931335449,20.225000381469727,67158.0
2024-05-17 11:18:00,GME,20.225000381469727,20.33989906311035,20.21999931335449,20.280000686645508,115168.0
2024-05-17 11:19:00,GME,20.28499984741211,20.2898006439209,20.200000762939453,20.210100173950195,80895.0
2024-05-17 11:20:00,GME,20.219900131225582,20.31999969482422,20.200000762939453,20.270000457763672,122550.0
2024-05-17 11:21:00,GME,20.26499938964844,20.350000381469727,20.26000022888184,20.350000381469727,126694.0
2024-05-17 11:22:00,GME,20.36000061035156,20.43000030517578,20.31999969482422,20.43000030517578,139291.0
2024-05-17 11:23:00,GME,20.43000030517578,20.6200008392334,20.42230033874512,20.53499984741211,231655.0
2024-05-17 11:24:00,GME,20.510099411010746,20.559999465942383,20.479999542236328,20.540000915527344,140096.0
2024-05-17 11:25:00,GME,20.530000686645508,20.56999969482422,20.479999542236328,20.55500030517578,109309.0
2024-05-17 11:26:00,GME,20.55500030517578,21.0,20.520000457763672,20.899999618530277,478269.0
2024-05-17 11:27:00,GME,20.92410087585449,20.93989944458008,20.75,20.81410026550293,209882.0
2024-05-17 11:28:00,GME,20.809999465942383,20.81329917907715,20.600000381469727,20.649599075317383,162197.0
2024-05-17 11:29:00,GME,20.6200008392334,20.66990089416504,20.56999969482422,20.63999938964844,135261.0
2024-05-17 11:30:00,GME,20.6299991607666,20.690000534057617,20.421499252319336,20.450000762939453,185212.0
2024-05-17 11:31:00,GME,20.459999084472656,20.520000457763672,20.34000015258789,20.5,173746.0
2024-05-17 11:32:00,GME,20.4950008392334,20.59000015258789,20.440000534057617,20.56719970703125,85965.0
2024-05-17 11:33:00,GME,20.549999237060547,20.56999969482422,20.450000762939453,20.497800827026367,82419.0
2024-05-17 11:34:00,GME,20.479999542236328,20.5,20.420000076293945,20.450000762939453,65693.0
2024-05-17 11:35:00,GME,20.450000762939453,20.5,20.40999984741211,20.478099822998047,105316.0
2024-05-17 11:36:00,GME,20.459999084472656,20.549999237060547,20.459999084472656,20.500099182128903,128247.0
2024-05-17 11:37:00,GME,20.50359916687012,20.559999465942383,20.479999542236328,20.479999542236328,98908.0
2024-05-17 11:38:00,GME,20.46999931335449,20.46999931335449,20.049999237060547,20.06999969482422,377701.0
2024-05-17 11:39:00,GME,20.08340072631836,20.21299934387207,20.051000595092773,20.100000381469727,195530.0
2024-05-17 11:40:00,GME,20.100000381469727,20.18000030517578,20.09910011291504,20.1200008392334,138680.0
2024-05-17 11:41:00,GME,20.1299991607666,20.190000534057617,20.100000381469727,20.171899795532227,141479.0
2024-05-17 11:42:00,GME,20.190000534057617,20.190000534057617,20.100000381469727,20.12179946899414,154052.0
2024-05-17 11:43:00,GME,20.125,20.149999618530277,20.100000381469727,20.1200008392334,141135.0
2024-05-17 11:44:00,GME,20.11000061035156,20.17230033874512,20.100000381469727,20.149999618530277,94255.0
2024-05-17 11:45:00,GME,20.149999618530277,20.26000022888184,20.100000381469727,20.22010040283203,96786.0
2024-05-17 11:46:00,GME,20.21999931335449,20.259899139404297,20.11000061035156,20.12470054626465,83105.0
2024-05-17 11:47:00,GME,20.1299991607666,20.22900009155273,20.1299991607666,20.209999084472656,51871.0
2024-05-17 11:48:00,GME,20.210100173950195,20.270000457763672,20.15010070800781,20.15010070800781,77063.0
2024-05-17 11:49:00,GME,20.15010070800781,20.198999404907227,20.13999938964844,20.142799377441406,67645.0
2024-05-17 11:50:00,GME,20.145000457763672,20.193700790405277,20.100000381469727,20.190000534057617,94101.0
2024-05-17 11:51:00,GME,20.190000534057617,20.200000762939453,20.100000381469727,20.11989974975586,118673.0
2024-05-17 11:52:00,GME,20.11000061035156,20.149999618530277,20.100000381469727,20.102500915527344,146187.0
2024-05-17 11:53:00,GME,20.100000381469727,20.190000534057617,20.100000381469727,20.15999984741211,224188.0
2024-05-17 11:54:00,GME,20.15999984741211,20.32999992370605,20.15999984741211,20.270000457763672,146543.0
2024-05-17 11:55:00,GME,20.280000686645508,20.30990028381348,20.220199584960938,20.25,181868.0
2024-05-17 11:56:00,GME,20.25,20.299999237060547,20.230100631713867,20.280000686645508,48999.0
2024-05-17 11:57:00,GME,20.280000686645508,20.34000015258789,20.25,20.280000686645508,103313.0
2024-05-17 11:58:00,GME,20.250099182128903,20.275400161743164,20.1200008392334,20.17480087280273,160355.0
2024-05-17 11:59:00,GME,20.174299240112305,20.200000762939453,20.1299991607666,20.170000076293945,92220.0
2024-05-17 12:00:00,GME,20.15999984741211,20.190000534057617,20.140100479125977,20.168699264526367,61620.0
2024-05-17 12:01:00,GME,20.170000076293945,20.239999771118164,20.16580009460449,20.20009994506836,94382.0
2024-05-17 12:02:00,GME,20.24410057067871,20.25,20.190000534057617,20.190000534057617,80884.0
2024-05-17 12:03:00,GME,20.19499969482422,20.270000457763672,20.190000534057617,20.23509979248047,64434.0
2024-05-17 12:04:00,GME,20.26000022888184,20.350000381469727,20.210100173950195,20.349899291992188,90510.0
2024-05-17 12:05:00,GME,20.34000015258789,20.479999542236328,20.290000915527344,20.3887996673584,164084.0
2024-05-17 12:06:00,GME,20.3799991607666,20.46999931335449,20.3700008392334,20.440099716186523,95183.0
2024-05-17 12:07:00,GME,20.450000762939453,20.450000762939453,20.370100021362305,20.371299743652344,73230.0
2024-05-17 12:08:00,GME,20.3700008392334,20.399999618530277,20.30010032653809,20.3799991607666,72539.0
2024-05-17 12:09:00,GME,20.3799991607666,20.399999618530277,20.32999992370605,20.350000381469727,55947.0
2024-05-17 12:10:00,GME,20.35149955749512,20.43000030517578,20.32999992370605,20.32999992370605,96448.0
2024-05-17 12:11:00,GME,20.34000015258789,20.34000015258789,20.26000022888184,20.277099609375,78337.0
2024-05-17 12:12:00,GME,20.280000686645508,20.3799991607666,20.280000686645508,20.34000015258789,49144.0
2024-05-17 12:13:00,GME,20.34860038757324,20.450000762939453,20.33009910583496,20.415000915527344,85188.0
2024-05-17 12:14:00,GME,20.415000915527344,20.56999969482422,20.40010070800781,20.440099716186523,130173.0
2024-05-17 12:15:00,GME,20.440000534057617,20.520000457763672,20.36000061035156,20.3799991607666,103187.0
2024-05-17 12:16:00,GME,20.38010025024414,20.459999084472656,20.3799991607666,20.440000534057617,89471.0
2024-05-17 12:17:00,GME,20.449899673461918,20.489999771118164,20.3700008392334,20.3700008392334,101640.0
2024-05-17 12:18:00,GME,20.38999938964844,20.440000534057617,20.31999969482422,20.31999969482422,83328.0
2024-05-17 12:19:00,GME,20.32999992370605,20.420000076293945,20.32010078430176,20.405000686645508,77815.0
2024-05-17 12:20:00,GME,20.420000076293945,20.46999931335449,20.40800094604492,20.450000762939453,67841.0
2024-05-17 12:21:00,GME,20.46999931335449,20.520000457763672,20.40010070800781,20.434999465942383,117179.0
2024-05-17 12:22:00,GME,20.440099716186523,20.450000762939453,20.420000076293945,20.43000030517578,82423.0
2024-05-17 12:23:00,GME,20.43000030517578,20.43000030517578,20.299999237060547,20.325000762939453,126452.0
2024-05-17 12:24:00,GME,20.31999969482422,21.040000915527344,20.31999969482422,21.040000915527344,745324.0
2024-05-17 12:25:00,GME,21.00469970703125,21.299999237060547,21.0,21.010900497436523,609079.0
2024-05-17 12:26:00,GME,21.018800735473636,21.09000015258789,20.799999237060547,21.030000686645508,262972.0
2024-05-17 12:27:00,GME,21.020000457763672,21.049999237060547,20.90999984741211,20.940000534057617,160732.0
2024-05-17 12:28:00,GME,20.940000534057617,21.149999618530277,20.940000534057617,21.020000457763672,196741.0
2024-05-17 12:29:00,GME,21.01000022888184,21.068099975585938,20.940000534057617,21.009899139404297,182247.0
2024-05-17 12:30:00,GME,21.0,21.299999237060547,20.979999542236328,21.26000022888184,243218.0
2024-05-17 12:31:00,GME,21.25,21.299999237060547,21.020000457763672,21.040000915527344,225394.0
2024-05-17 12:32:00,GME,21.049999237060547,21.170000076293945,21.040000915527344,21.141000747680664,106184.0
2024-05-17 12:33:00,GME,21.14520072937012,21.399999618530277,21.14520072937012,21.24690055847168,285388.0
2024-05-17 12:34:00,GME,21.239999771118164,21.389299392700195,21.21999931335449,21.350000381469727,211083.0
2024-05-17 12:35:00,GME,21.35140037536621,21.46999931335449,21.34000015258789,21.38949966430664,265212.0
2024-05-17 12:36:00,GME,21.370100021362305,21.399999618530277,21.149999618530277,21.24399948120117,249037.0
2024-05-17 12:37:00,GME,21.249900817871094,21.249900817871094,21.149999618530277,21.239999771118164,187021.0
2024-05-17 12:38:00,GME,21.22010040283203,21.239999771118164,21.0,21.07999992370605,193471.0
2024-05-17 12:39:00,GME,21.059999465942383,21.069900512695312,20.809999465942383,20.93000030517578,171402.0
2024-05-17 12:40:00,GME,20.934999465942383,20.96999931335449,20.65999984741211,20.739999771118164,208422.0
2024-05-17 12:41:00,GME,20.739999771118164,20.76000022888184,20.61000061035156,20.670000076293945,182989.0
2024-05-17 12:42:00,GME,20.690000534057617,20.76000022888184,20.61000061035156,20.640600204467773,132388.0
2024-05-17 12:43:00,GME,20.649999618530277,20.690000534057617,20.600000381469727,20.614999771118164,143314.0
2024-05-17 12:44:00,GME,20.600000381469727,20.68000030517578,20.600000381469727,20.614999771118164,129880.0
2024-05-17 12:45:00,GME,20.6299991607666,20.690000534057617,20.549999237060547,20.670000076293945,146238.0
2024-05-17 12:46:00,GME,20.65999984741211,20.75,20.549999237060547,20.645000457763672,161645.0
2024-05-17 12:47:00,GME,20.670000076293945,20.799999237060547,20.63010025024414,20.71999931335449,110556.0
2024-05-17 12:48:00,GME,20.75,20.7810001373291,20.61000061035156,20.650299072265625,99748.0
2024-05-17 12:49:00,GME,20.649999618530277,20.75,20.61000061035156,20.700000762939453,102782.0
2024-05-17 12:50:00,GME,20.70009994506836,20.780000686645508,20.700000762939453,20.75,67580.0
2024-05-17 12:51:00,GME,20.729999542236328,20.729999542236328,20.600000381469727,20.6299991607666,109673.0
2024-05-17 12:52:00,GME,20.6299991607666,20.649999618530277,20.5,20.59000015258789,210344.0
2024-05-17 12:53:00,GME,20.540000915527344,20.600000381469727,20.40999984741211,20.51000022888184,171218.0
2024-05-17 12:54:00,GME,20.51000022888184,20.54990005493164,20.36000061035156,20.450000762939453,182671.0
2024-05-17 12:55:00,GME,20.460100173950195,20.46999931335449,20.06999969482422,20.250099182128903,362246.0
2024-05-17 12:56:00,GME,20.2549991607666,20.43000030517578,20.21500015258789,20.350000381469727,166593.0
2024-05-17 12:57:00,GME,20.42989921569824,20.479900360107425,20.309999465942383,20.459999084472656,131142.0
2024-05-17 12:58:00,GME,20.440099716186523,20.47909927368164,20.399999618530277,20.44499969482422,91696.0
2024-05-17 12:59:00,GME,20.42009925842285,20.5,20.420000076293945,20.46999931335449,43899.0
2024-05-17 13:00:00,GME,20.450000762939453,20.539899826049805,20.450000762939453,20.51000022888184,103119.0
2024-05-17 13:01:00,GME,20.520000457763672,20.57999992370605,20.479999542236328,20.520000457763672,59216.0
2024-05-17 13:02:00,GME,20.520000457763672,20.559999465942383,20.500099182128903,20.53499984741211,49354.0
2024-05-17 13:03:00,GME,20.53689956665039,20.63999938964844,20.51000022888184,20.59000015258789,74706.0
2024-05-17 13:04:00,GME,20.63999938964844,20.65999984741211,20.56999969482422,20.57999992370605,76971.0
2024-05-17 13:05:00,GME,20.584999084472656,20.6299991607666,20.51000022888184,20.510099411010746,60585.0
2024-05-17 13:06:00,GME,20.51499938964844,20.524999618530277,20.450000762939453,20.50860023498535,61310.0
2024-05-17 13:07:00,GME,20.50040054321289,20.57999992370605,20.480100631713867,20.57999992370605,30379.0
2024-05-17 13:08:00,GME,20.559999465942383,20.6299991607666,20.549999237060547,20.5625,68460.0
2024-05-17 13:09:00,GME,20.549999237060547,20.600000381469727,20.549999237060547,20.56579971313477,37381.0
2024-05-17 13:10:00,GME,20.57999992370605,20.6299991607666,20.5,20.600000381469727,63647.0
2024-05-17 13:11:00,GME,20.600000381469727,20.6299991607666,20.520099639892575,20.549699783325195,64627.0
2024-05-17 13:12:00,GME,20.520000457763672,20.635299682617188,20.520000457763672,20.59000015258789,60071.0
2024-05-17 13:13:00,GME,20.6299991607666,20.652000427246094,20.57999992370605,20.58009910583496,68742.0
2024-05-17 13:14:00,GME,20.59499931335449,20.75,20.59000015258789,20.739999771118164,81473.0
2024-05-17 13:15:00,GME,20.73500061035156,20.809999465942383,20.58099937438965,20.63050079345703,140353.0
2024-05-17 13:16:00,GME,20.649999618530277,20.675500869750977,20.600000381469727,20.614999771118164,37432.0
2024-05-17 13:17:00,GME,20.60140037536621,20.65999984741211,20.549999237060547,20.59000015258789,48547.0
2024-05-17 13:18:00,GME,20.57999992370605,20.61000061035156,20.57999992370605,20.600000381469727,31989.0
2024-05-17 13:19:00,GME,20.61000061035156,20.68000030517578,20.57999992370605,20.645000457763672,75921.0
2024-05-17 13:20:00,GME,20.63010025024414,20.700000762939453,20.61009979248047,20.6343994140625,47700.0
2024-05-17 13:21:00,GME,20.63500022888184,20.649900436401367,20.57999992370605,20.61000061035156,40794.0
2024-05-17 13:22:00,GME,20.61000061035156,20.739999771118164,20.600000381469727,20.739900588989254,58249.0
2024-05-17 13:23:00,GME,20.710100173950195,20.790000915527344,20.68000030517578,20.71269989013672,111801.0
2024-05-17 13:24:00,GME,20.710100173950195,20.78260040283203,20.670000076293945,20.690000534057617,61020.0
2024-05-17 13:25:00,GME,20.68199920654297,20.739999771118164,20.649999618530277,20.709999084472656,69064.0
2024-05-17 13:26:00,GME,20.71999931335449,20.739999771118164,20.69379997253418,20.71500015258789,18624.0
2024-05-17 13:27:00,GME,20.70009994506836,20.75,20.70009994506836,20.72010040283203,35917.0
2024-05-17 13:28:00,GME,20.720199584960938,20.729999542236328,20.57999992370605,20.6200008392334,113450.0
2024-05-17 13:29:00,GME,20.61000061035156,20.659900665283203,20.57999992370605,20.584999084472656,52510.0
2024-05-17 13:30:00,GME,20.58889961242676,20.63999938964844,20.559999465942383,20.59000015258789,68502.0
2024-05-17 13:31:00,GME,20.583499908447266,20.61989974975586,20.46500015258789,20.540000915527344,159076.0
2024-05-17 13:32:00,GME,20.524999618530277,20.57999992370605,20.520000457763672,20.534500122070312,42581.0
2024-05-17 13:33:00,GME,20.54389953613281,20.559999465942383,20.51000022888184,20.531700134277344,64543.0
2024-05-17 13:34:00,GME,20.520000457763672,20.54610061645508,20.149999618530277,20.28499984741211,293618.0
2024-05-17 13:35:00,GME,20.290000915527344,20.479900360107425,20.290000915527344,20.440000534057617,104180.0
2024-05-17 13:36:00,GME,20.439699172973636,20.489999771118164,20.419099807739254,20.475000381469727,49573.0
2024-05-17 13:37:00,GME,20.489999771118164,20.57999992370605,20.480100631713867,20.556400299072266,64300.0
2024-05-17 13:38:00,GME,20.57999992370605,20.649999618530277,20.54010009765625,20.57999992370605,81725.0
2024-05-17 13:39:00,GME,20.56999969482422,20.649999618530277,20.56999969482422,20.604999542236328,57019.0
2024-05-17 13:40:00,GME,20.614999771118164,20.63999938964844,20.559999465942383,20.600000381469727,37408.0
2024-05-17 13:41:00,GME,20.59000015258789,20.63999938964844,20.57999992370605,20.59000015258789,53295.0
2024-05-17 13:42:00,GME,20.59000015258789,20.68000030517578,20.57999992370605,20.657699584960938,52723.0
2024-05-17 13:43:00,GME,20.699899673461918,20.709999084472656,20.640100479125977,20.674999237060547,53942.0
2024-05-17 13:44:00,GME,20.674999237060547,20.690000534057617,20.63999938964844,20.66220092773437,42657.0
2024-05-17 13:45:00,GME,20.665000915527344,20.66819953918457,20.61000061035156,20.65999984741211,42160.0
2024-05-17 13:46:00,GME,20.665000915527344,20.67690086364746,20.61000061035156,20.63999938964844,30436.0
2024-05-17 13:47:00,GME,20.642000198364254,20.67989921569824,20.6200008392334,20.62800025939941,37320.0
2024-05-17 13:48:00,GME,20.625,20.659500122070312,20.600000381469727,20.61100006103516,52175.0
2024-05-17 13:49:00,GME,20.625,20.6299991607666,20.50200080871582,20.524999618530277,55919.0
2024-05-17 13:50:00,GME,20.524999618530277,20.599899291992188,20.51000022888184,20.599899291992188,53912.0
2024-05-17 13:51:00,GME,20.59000015258789,20.600000381469727,20.55010032653809,20.55220031738281,20213.0
2024-05-17 13:52:00,GME,20.56730079650879,20.63999938964844,20.55220031738281,20.6200008392334,40813.0
2024-05-17 13:53:00,GME,20.61599922180176,20.6200008392334,20.588499069213867,20.60149955749512,22856.0
2024-05-17 13:54:00,GME,20.61989974975586,20.739999771118164,20.610599517822266,20.71999931335449,64241.0
2024-05-17 13:55:00,GME,20.739900588989254,20.749900817871094,20.68000030517578,20.73500061035156,35765.0
2024-05-17 13:56:00,GME,20.729999542236328,20.75,20.68000030517578,20.71500015258789,57602.0
2024-05-17 13:57:00,GME,20.71500015258789,20.71999931335449,20.65010070800781,20.700000762939453,32369.0
